id,ia,values,classification
2be02484-de95-4b8e-9b5e-03580ba3323e,1929.507795435156,"[66.0,104.0,122.0,96.0,70.0,100.0,117.0,96.0,63.0,83.0,104.0,89.0,71.0,99.0,114.0,98.0,75.0,108.0,124.0,98.0,71.0,99.0,110.0,94.0,70.0,102.0,114.0,94.0,70.0,106.0,114.0,94.0,67.0,97.0,114.0,90.0,0.0]",normal
e846748b-1d00-4b94-83fc-de44b5258c67,2534.801834461338,"[70.0,100.0,117.0,96.0,63.0,83.0,104.0,89.0,59.0,79.0,92.0,81.0,75.0,108.0,124.0,98.0,71.0,99.0,110.0,94.0,67.0,77.0,97.0,79.0,70.0,106.0,114.0,94.0,67.0,97.0,114.0,90.0,67.0,84.0,101.0,87.0,0.0]",normal
fc29076e-2269-4fc9-8baf-3b17985877c1,2499.7477268577545,"[59.0,79.0,92.0,81.0,63.0,75.0,104.0,85.0,70.0,100.0,112.0,92.0,67.0,77.0,97.0,79.0,63.0,66.0,90.0,79.0,63.0,81.0,101.0,86.0,67.0,84.0,101.0,87.0,74.0,92.0,105.0,90.0,78.0,92.0,110.0,94.0,0.0]",normal
b3f99af2-a83e-4f7a-9c81-0f4bca324396,2818.098372697193,"[70.0,100.0,108.0,89.0,66.0,79.0,96.0,85.0,63.0,71.0,104.0,92.0,71.0,95.0,119.0,94.0,67.0,88.0,105.0,86.0,63.0,73.0,97.0,86.0,78.0,97.0,114.0,97.0,70.0,92.0,110.0,83.0,60.0,75.0,101.0,83.0,0.0]",normal
a0dd6d41-cede-4c97-a36a-a6d8d4db22a0,2345.256767889058,"[66.0,79.0,96.0,85.0,63.0,71.0,104.0,92.0,59.0,67.0,104.0,96.0,67.0,88.0,105.0,86.0,63.0,73.0,97.0,86.0,59.0,70.0,105.0,94.0,70.0,92.0,110.0,83.0,60.0,75.0,101.0,83.0,60.0,75.0,101.0,83.0,0.0]",normal
85d7c887-3a17-4c1c-8717-53619914ac57,2517.012123861409,"[59.0,67.0,104.0,96.0,59.0,63.0,104.0,96.0,59.0,60.0,100.0,92.0,59.0,70.0,105.0,94.0,63.0,66.0,101.0,90.0,59.0,66.0,97.0,86.0,60.0,75.0,101.0,83.0,60.0,75.0,97.0,80.0,57.0,71.0,97.0,80.0,0.0]",normal
d7ffe588-f7e7-418b-88ea-70975971317b,2299.2205193725626,"[59.0,63.0,104.0,96.0,59.0,60.0,100.0,92.0,56.0,60.0,100.0,89.0,63.0,66.0,101.0,90.0,59.0,66.0,97.0,86.0,59.0,63.0,90.0,83.0,60.0,75.0,97.0,80.0,57.0,71.0,97.0,80.0,60.0,71.0,93.0,80.0,0.0]",normal
0de60273-5010-4ab6-9bb8-30b947397d71,2174.6393483540005,"[59.0,60.0,100.0,92.0,56.0,60.0,100.0,89.0,56.0,60.0,88.0,81.0,59.0,66.0,97.0,86.0,59.0,63.0,90.0,83.0,59.0,63.0,86.0,83.0,57.0,71.0,97.0,80.0,60.0,71.0,93.0,80.0,57.0,67.0,93.0,83.0,0.0]",normal
6cb5d4eb-d2b7-40a3-b79b-9ddd754d2376,2490.5693218515885,"[56.0,60.0,88.0,81.0,56.0,60.0,88.0,78.0,56.0,60.0,84.0,78.0,59.0,63.0,86.0,83.0,56.0,60.0,86.0,79.0,52.0,54.0,86.0,83.0,57.0,67.0,93.0,83.0,53.0,60.0,93.0,80.0,47.0,49.0,82.0,83.0,0.0]",normal
698fcccf-e667-442e-8282-1b0b709dffce,2711.0874558942946,"[59.0,67.0,88.0,74.0,63.0,71.0,92.0,81.0,59.0,60.0,96.0,92.0,49.0,51.0,86.0,83.0,59.0,70.0,90.0,72.0,59.0,63.0,97.0,90.0,50.0,46.0,82.0,83.0,57.0,67.0,85.0,76.0,60.0,71.0,97.0,83.0,0.0]",normal
43900d0d-df08-48f2-bea8-ae87057dda09,2413.6527142081854,"[63.0,71.0,92.0,81.0,59.0,60.0,96.0,92.0,56.0,63.0,104.0,96.0,59.0,70.0,90.0,72.0,59.0,63.0,97.0,90.0,59.0,60.0,97.0,90.0,57.0,67.0,85.0,76.0,60.0,71.0,97.0,83.0,60.0,60.0,97.0,87.0,0.0]",normal
9b849b53-77e8-44ad-a061-1713668e4385,2567.2608659437774,"[59.0,60.0,96.0,92.0,56.0,63.0,104.0,96.0,59.0,67.0,104.0,96.0,59.0,63.0,97.0,90.0,59.0,60.0,97.0,90.0,59.0,63.0,93.0,90.0,60.0,71.0,97.0,83.0,60.0,60.0,97.0,87.0,63.0,71.0,101.0,87.0,0.0]",normal
1ca94271-4cb9-47b1-9cfc-30ed1d14d82f,2651.547648179076,"[56.0,63.0,104.0,96.0,59.0,67.0,104.0,96.0,63.0,67.0,108.0,96.0,59.0,60.0,97.0,90.0,59.0,63.0,93.0,90.0,63.0,66.0,97.0,94.0,60.0,60.0,97.0,87.0,63.0,71.0,101.0,87.0,63.0,71.0,101.0,90.0,0.0]",normal
6bd25648-edb4-418d-8fa1-528997a21e74,2713.3463373495706,"[63.0,67.0,108.0,96.0,70.0,75.0,104.0,85.0,74.0,87.0,92.0,78.0,63.0,66.0,97.0,94.0,67.0,77.0,110.0,90.0,75.0,91.0,97.0,79.0,63.0,71.0,101.0,90.0,67.0,75.0,105.0,90.0,74.0,88.0,105.0,83.0,0.0]",normal
6ef1acd5-5d56-4708-a3c8-f95591b3185c,2239.246014469989,"[70.0,75.0,104.0,85.0,74.0,87.0,92.0,78.0,74.0,91.0,100.0,81.0,67.0,77.0,110.0,90.0,75.0,91.0,97.0,79.0,79.0,91.0,97.0,83.0,67.0,75.0,105.0,90.0,74.0,88.0,105.0,83.0,74.0,92.0,101.0,80.0,0.0]",normal
dfc90d2a-68ca-4e3f-b2eb-cb9ea13fdc6c,1672.302154625188,"[74.0,87.0,92.0,78.0,74.0,91.0,100.0,81.0,78.0,96.0,96.0,81.0,75.0,91.0,97.0,79.0,79.0,91.0,97.0,83.0,79.0,91.0,97.0,79.0,74.0,88.0,105.0,83.0,74.0,92.0,101.0,80.0,74.0,84.0,97.0,76.0,0.0]",normal
fef647f0-b295-4815-b731-544ebef6a6cf,1728.2132871878807,"[74.0,91.0,100.0,81.0,78.0,96.0,96.0,81.0,78.0,91.0,96.0,78.0,79.0,91.0,97.0,83.0,79.0,91.0,97.0,79.0,75.0,88.0,93.0,75.0,74.0,92.0,101.0,80.0,74.0,84.0,97.0,76.0,74.0,88.0,93.0,76.0,0.0]",normal
c54ee20e-9b98-4132-9a30-e899c76f48c3,1147.0530763620363,"[83.0,91.0,97.0,79.0,79.0,95.0,97.0,75.0,83.0,95.0,97.0,79.0,78.0,92.0,101.0,80.0,78.0,92.0,97.0,76.0,78.0,92.0,101.0,76.0,80.0,98.0,98.0,76.0,80.0,94.0,98.0,76.0,80.0,94.0,102.0,79.0,0.0]",normal
5966f203-8410-4542-9fe4-ba42bed49ca9,1282.9245597896536,"[79.0,95.0,97.0,75.0,83.0,95.0,97.0,79.0,83.0,95.0,105.0,83.0,78.0,92.0,97.0,76.0,78.0,92.0,101.0,76.0,78.0,92.0,97.0,76.0,80.0,94.0,98.0,76.0,80.0,94.0,102.0,79.0,80.0,98.0,94.0,76.0,0.0]",normal
9869128c-9674-4efa-aaa6-4b36b3b725c0,1965.0344816317954,"[79.0,95.0,101.0,79.0,83.0,95.0,101.0,79.0,83.0,95.0,105.0,83.0,85.0,97.0,97.0,80.0,85.0,106.0,105.0,80.0,93.0,111.0,114.0,90.0,88.0,106.0,106.0,87.0,92.0,115.0,115.0,94.0,92.0,120.0,125.0,98.0,0.0]",normal
172f585a-27ba-4446-abfe-b68605124267,1837.6285078349426,"[83.0,95.0,105.0,83.0,92.0,103.0,110.0,90.0,96.0,112.0,110.0,94.0,93.0,111.0,114.0,90.0,93.0,115.0,114.0,94.0,93.0,111.0,114.0,94.0,92.0,120.0,125.0,98.0,92.0,115.0,115.0,87.0,84.0,102.0,102.0,79.0,0.0]",normal
878afd43-c251-4877-af11-7c0b29b59168,1688.1525122709443,"[92.0,103.0,110.0,90.0,96.0,112.0,110.0,94.0,96.0,108.0,114.0,90.0,93.0,115.0,114.0,94.0,93.0,111.0,114.0,94.0,89.0,102.0,110.0,87.0,92.0,115.0,115.0,87.0,84.0,102.0,102.0,79.0,80.0,94.0,94.0,76.0,0.0]",normal
6986cc88-ccc6-48e2-b42e-a5c58033d38a,1708.7556319376545,"[96.0,112.0,110.0,94.0,96.0,108.0,114.0,90.0,92.0,103.0,110.0,86.0,93.0,111.0,114.0,94.0,89.0,102.0,110.0,87.0,85.0,97.0,110.0,83.0,84.0,102.0,102.0,79.0,80.0,94.0,94.0,76.0,80.0,94.0,98.0,79.0,0.0]",normal
e6227a36-8d44-4f20-876d-fa2b646c1404,1773.5598022983452,"[96.0,108.0,114.0,90.0,92.0,103.0,110.0,86.0,87.0,103.0,110.0,83.0,89.0,102.0,110.0,87.0,85.0,97.0,110.0,83.0,85.0,102.0,105.0,80.0,80.0,94.0,94.0,76.0,80.0,94.0,98.0,79.0,84.0,98.0,102.0,83.0,0.0]",normal
9cd5748d-14d7-45e4-8d5e-747878d84b4a,1493.1086403480704,"[92.0,103.0,110.0,86.0,87.0,103.0,110.0,83.0,87.0,99.0,105.0,86.0,85.0,97.0,110.0,83.0,85.0,102.0,105.0,80.0,85.0,102.0,105.0,83.0,80.0,94.0,98.0,79.0,84.0,98.0,102.0,83.0,84.0,98.0,102.0,79.0,0.0]",normal
4e8f9717-57ff-4715-9918-dbfd3d51acf4,1433.4638842996267,"[87.0,99.0,105.0,86.0,87.0,99.0,105.0,86.0,83.0,95.0,105.0,83.0,85.0,102.0,105.0,83.0,85.0,97.0,101.0,83.0,85.0,97.0,101.0,83.0,84.0,98.0,102.0,79.0,76.0,94.0,102.0,79.0,84.0,102.0,111.0,91.0,0.0]",normal
96b83190-8180-4fbe-b42b-bb0d03f1777f,1339.3690579194574,"[87.0,99.0,105.0,86.0,83.0,95.0,105.0,83.0,83.0,99.0,105.0,83.0,85.0,97.0,101.0,83.0,85.0,97.0,101.0,83.0,89.0,102.0,105.0,87.0,76.0,94.0,102.0,79.0,84.0,102.0,111.0,91.0,84.0,102.0,106.0,91.0,0.0]",normal
6bd241fc-75ae-4371-81a5-99cffb214567,1181.9978518988057,"[83.0,95.0,105.0,83.0,83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,85.0,97.0,101.0,83.0,89.0,102.0,105.0,87.0,85.0,102.0,110.0,87.0,84.0,102.0,111.0,91.0,84.0,102.0,106.0,91.0,88.0,106.0,111.0,91.0,0.0]",normal
c583e888-ec87-4272-97ea-94d5abc85648,1480.1133528375062,"[83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,87.0,99.0,105.0,86.0,89.0,102.0,105.0,87.0,85.0,102.0,110.0,87.0,85.0,102.0,110.0,94.0,84.0,102.0,106.0,91.0,88.0,106.0,111.0,91.0,88.0,106.0,111.0,98.0,0.0]",normal
0daf1e59-a58a-4962-8b09-0b2138e41cd8,1591.798473059216,"[87.0,103.0,105.0,86.0,87.0,99.0,105.0,86.0,83.0,95.0,105.0,90.0,85.0,102.0,110.0,87.0,85.0,102.0,110.0,94.0,78.0,92.0,110.0,87.0,88.0,106.0,111.0,91.0,88.0,106.0,111.0,98.0,76.0,94.0,106.0,91.0,0.0]",normal
19b5c141-ccc1-4ee2-9b3f-19401f845720,1938.9110311444588,"[87.0,99.0,105.0,86.0,83.0,95.0,105.0,90.0,79.0,99.0,110.0,90.0,85.0,102.0,110.0,94.0,78.0,92.0,110.0,87.0,70.0,88.0,105.0,90.0,88.0,106.0,111.0,98.0,76.0,94.0,106.0,91.0,68.0,94.0,111.0,91.0,0.0]",normal
cac72e6e-5e49-47a8-82ed-43f143b66ee5,2078.3707052526624,"[83.0,95.0,105.0,90.0,79.0,99.0,110.0,90.0,71.0,103.0,119.0,94.0,78.0,92.0,110.0,87.0,70.0,88.0,105.0,90.0,60.0,92.0,105.0,87.0,76.0,94.0,106.0,91.0,68.0,94.0,111.0,91.0,57.0,81.0,102.0,83.0,0.0]",normal
71ce7f2f-181e-4b5c-b208-ee963678aeb6,1765.6242098067328,"[59.0,95.0,110.0,90.0,52.0,84.0,97.0,86.0,52.0,81.0,97.0,79.0,53.0,84.0,97.0,83.0,50.0,79.0,101.0,83.0,50.0,75.0,93.0,80.0,50.0,77.0,90.0,79.0,50.0,73.0,86.0,76.0,50.0,69.0,86.0,72.0,0.0]",normal
3fa27d40-75bb-439a-b673-1d49aaee2d1c,1852.3440596025941,"[52.0,84.0,97.0,86.0,52.0,81.0,97.0,79.0,52.0,73.0,90.0,79.0,50.0,79.0,101.0,83.0,50.0,75.0,93.0,80.0,50.0,71.0,89.0,80.0,50.0,73.0,86.0,76.0,50.0,69.0,86.0,72.0,50.0,69.0,90.0,76.0,0.0]",normal
ffc0c101-2788-4d85-a12f-fc686b87ff5c,1478.274116407883,"[52.0,73.0,90.0,79.0,49.0,73.0,97.0,83.0,49.0,77.0,93.0,75.0,50.0,71.0,89.0,80.0,50.0,75.0,101.0,80.0,47.0,75.0,97.0,80.0,50.0,69.0,90.0,76.0,50.0,69.0,90.0,76.0,50.0,73.0,94.0,76.0,0.0]",normal
23eb3ffa-b983-4036-a657-9bdc0ac74c3c,1425.205365964163,"[49.0,77.0,93.0,75.0,46.0,66.0,86.0,72.0,49.0,70.0,86.0,75.0,47.0,75.0,97.0,80.0,50.0,71.0,89.0,76.0,50.0,67.0,93.0,76.0,50.0,73.0,94.0,76.0,50.0,73.0,90.0,76.0,50.0,73.0,94.0,79.0,0.0]",normal
380ebf1d-e3fd-4e35-9cab-40b712371abd,1626.513801362145,"[49.0,70.0,86.0,75.0,49.0,73.0,90.0,75.0,49.0,70.0,86.0,72.0,50.0,67.0,93.0,76.0,50.0,75.0,97.0,80.0,53.0,75.0,97.0,80.0,50.0,73.0,94.0,79.0,53.0,81.0,102.0,83.0,53.0,77.0,98.0,79.0,0.0]",normal
91fb8a14-ef07-4a04-9375-48f532a3677c,1453.7638249852257,"[49.0,73.0,90.0,75.0,49.0,70.0,86.0,72.0,52.0,70.0,82.0,75.0,50.0,75.0,97.0,80.0,53.0,75.0,97.0,80.0,53.0,71.0,89.0,73.0,53.0,81.0,102.0,83.0,53.0,77.0,98.0,79.0,53.0,81.0,98.0,79.0,0.0]",normal
344d55c3-ed52-4f34-a86e-d5e488ea161a,1458.655070926914,"[52.0,70.0,82.0,75.0,49.0,66.0,86.0,75.0,52.0,66.0,86.0,72.0,53.0,71.0,89.0,73.0,50.0,71.0,89.0,73.0,50.0,71.0,85.0,73.0,53.0,81.0,98.0,79.0,53.0,77.0,94.0,76.0,53.0,73.0,98.0,76.0,0.0]",normal
35c41cee-5fef-4ced-b572-c289c7fa0c4f,1725.5474118832528,"[52.0,70.0,86.0,72.0,52.0,70.0,86.0,72.0,56.0,73.0,86.0,75.0,53.0,79.0,89.0,76.0,53.0,75.0,93.0,73.0,53.0,71.0,85.0,69.0,57.0,77.0,98.0,79.0,57.0,73.0,90.0,72.0,50.0,62.0,78.0,68.0,0.0]",normal
60126b08-b9b9-4a1f-9938-bd80bdd054b9,1635.491624527744,"[52.0,70.0,86.0,72.0,56.0,73.0,86.0,75.0,59.0,77.0,90.0,79.0,53.0,75.0,93.0,73.0,53.0,71.0,85.0,69.0,53.0,75.0,93.0,76.0,57.0,73.0,90.0,72.0,50.0,62.0,78.0,68.0,53.0,69.0,82.0,76.0,0.0]",normal
f460d6eb-06f1-4355-b9fd-117ac4ebb42f,1648.6552310689865,"[59.0,84.0,97.0,83.0,56.0,88.0,97.0,83.0,52.0,84.0,97.0,83.0,57.0,79.0,97.0,80.0,57.0,79.0,97.0,80.0,57.0,75.0,97.0,76.0,57.0,77.0,94.0,76.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,0.0]",normal
c87778a6-2b48-49e6-a41e-b3189f79682c,1784.9850772164382,"[56.0,81.0,97.0,79.0,59.0,84.0,93.0,79.0,59.0,88.0,105.0,86.0,57.0,79.0,93.0,80.0,60.0,84.0,93.0,80.0,60.0,75.0,93.0,83.0,57.0,77.0,94.0,79.0,60.0,81.0,98.0,79.0,60.0,73.0,90.0,79.0,0.0]",normal
18e2885f-3e4b-485f-ba6f-e8a48c55fc0e,1821.1054980033416,"[59.0,84.0,93.0,79.0,59.0,88.0,105.0,86.0,63.0,95.0,110.0,86.0,60.0,84.0,93.0,80.0,60.0,75.0,93.0,83.0,63.0,84.0,97.0,83.0,60.0,81.0,98.0,79.0,60.0,73.0,90.0,79.0,60.0,73.0,90.0,79.0,0.0]",normal
04561402-6f4d-4234-8eb0-c4150293ff00,1769.4461303336466,"[59.0,88.0,105.0,86.0,63.0,95.0,110.0,86.0,63.0,84.0,101.0,83.0,60.0,75.0,93.0,83.0,63.0,84.0,97.0,83.0,63.0,84.0,93.0,80.0,60.0,73.0,90.0,79.0,60.0,73.0,90.0,79.0,60.0,81.0,94.0,79.0,0.0]",normal
f540b16c-3437-4929-a176-284f4feebe27,1858.6024526148913,"[63.0,95.0,110.0,86.0,63.0,84.0,101.0,83.0,59.0,73.0,93.0,75.0,63.0,84.0,97.0,83.0,63.0,84.0,93.0,80.0,63.0,79.0,89.0,83.0,60.0,73.0,90.0,79.0,60.0,81.0,94.0,79.0,64.0,81.0,98.0,83.0,0.0]",normal
ee3c6a17-5755-494e-9d51-45b1ef8efe1a,1875.4793368008045,"[63.0,91.0,101.0,86.0,59.0,88.0,101.0,83.0,67.0,84.0,93.0,83.0,67.0,92.0,101.0,90.0,60.0,84.0,97.0,83.0,63.0,75.0,97.0,80.0,64.0,85.0,102.0,83.0,60.0,81.0,90.0,76.0,60.0,81.0,90.0,79.0,0.0]",normal
ef49d2d1-7c38-447b-b0ce-6cfea566a5e3,1854.3195929568676,"[59.0,88.0,101.0,83.0,67.0,84.0,93.0,83.0,67.0,84.0,97.0,83.0,60.0,84.0,97.0,83.0,63.0,75.0,97.0,80.0,63.0,79.0,85.0,80.0,60.0,81.0,90.0,76.0,60.0,81.0,90.0,79.0,68.0,89.0,106.0,87.0,0.0]",normal
d87fb6a7-6373-4ec4-ac90-a90127fb291f,2108.016685979973,"[67.0,84.0,93.0,83.0,67.0,84.0,97.0,83.0,59.0,77.0,90.0,75.0,63.0,75.0,97.0,80.0,63.0,79.0,85.0,80.0,60.0,75.0,89.0,80.0,60.0,81.0,90.0,79.0,68.0,89.0,106.0,87.0,68.0,98.0,111.0,91.0,0.0]",normal
103cfd28-78b7-46ef-95da-af7d90c0af50,2044.4051490466802,"[67.0,84.0,97.0,83.0,59.0,77.0,90.0,75.0,59.0,73.0,97.0,79.0,63.0,79.0,85.0,80.0,60.0,75.0,89.0,80.0,60.0,84.0,97.0,80.0,68.0,89.0,106.0,87.0,68.0,98.0,111.0,91.0,64.0,98.0,106.0,91.0,0.0]",normal
0253c46e-aa51-4f41-975e-04112aa400f0,1983.3670326250594,"[59.0,73.0,97.0,79.0,59.0,73.0,93.0,75.0,63.0,73.0,93.0,75.0,60.0,84.0,97.0,80.0,63.0,92.0,105.0,87.0,63.0,92.0,105.0,87.0,64.0,98.0,106.0,91.0,64.0,94.0,111.0,91.0,60.0,94.0,111.0,91.0,0.0]",normal
7c7f536a-84e3-4921-8cf2-abe28908ba53,2288.826563316829,"[63.0,73.0,93.0,75.0,59.0,81.0,93.0,79.0,63.0,91.0,101.0,90.0,63.0,92.0,105.0,87.0,60.0,92.0,110.0,90.0,67.0,102.0,114.0,90.0,60.0,94.0,111.0,91.0,64.0,98.0,111.0,91.0,68.0,106.0,115.0,94.0,0.0]",normal
fae9d81d-6660-44c7-a025-f5972e429df6,1419.727596079797,"[63.0,91.0,101.0,90.0,67.0,103.0,114.0,94.0,63.0,99.0,114.0,90.0,67.0,102.0,114.0,90.0,70.0,106.0,119.0,94.0,67.0,106.0,110.0,90.0,68.0,106.0,115.0,94.0,72.0,106.0,115.0,98.0,72.0,106.0,115.0,94.0,0.0]",normal
10e1e596-e148-4abd-baed-251e220e810c,1230.8067716280234,"[67.0,103.0,114.0,94.0,63.0,99.0,114.0,90.0,63.0,103.0,114.0,94.0,70.0,106.0,119.0,94.0,67.0,106.0,110.0,90.0,70.0,111.0,114.0,97.0,72.0,106.0,115.0,98.0,72.0,106.0,115.0,94.0,68.0,106.0,120.0,94.0,0.0]",normal
816c6b7d-2d00-4b24-aead-187935cd259b,1274.6855460076279,"[63.0,99.0,114.0,90.0,63.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,67.0,106.0,110.0,90.0,70.0,111.0,114.0,97.0,70.0,115.0,119.0,97.0,72.0,106.0,115.0,94.0,68.0,106.0,120.0,94.0,72.0,111.0,120.0,94.0,0.0]",normal
688f54b3-280c-4ec9-8bee-551b337fc3e1,1211.847501681626,"[63.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,70.0,111.0,114.0,97.0,70.0,115.0,119.0,97.0,67.0,106.0,124.0,94.0,68.0,106.0,120.0,94.0,72.0,111.0,120.0,94.0,64.0,106.0,115.0,94.0,0.0]",normal
01f30482-d965-48a2-b3f6-ceb6cd0312cd,1334.6762023621677,"[67.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,67.0,99.0,110.0,94.0,70.0,115.0,119.0,97.0,67.0,106.0,124.0,94.0,67.0,106.0,114.0,94.0,72.0,111.0,120.0,94.0,64.0,106.0,115.0,94.0,64.0,102.0,115.0,94.0,0.0]",normal
61f105d0-8c84-4c32-a754-b25d25f47c8d,1198.092313554174,"[67.0,103.0,114.0,94.0,67.0,99.0,110.0,94.0,67.0,103.0,114.0,94.0,67.0,106.0,124.0,94.0,67.0,106.0,114.0,94.0,70.0,106.0,119.0,94.0,64.0,106.0,115.0,94.0,64.0,102.0,115.0,94.0,68.0,106.0,115.0,94.0,0.0]",normal
b27f77cc-7b7f-4937-93ae-0a4146109d74,1169.314253412695,"[67.0,99.0,110.0,94.0,67.0,103.0,114.0,94.0,71.0,103.0,114.0,98.0,67.0,106.0,114.0,94.0,70.0,106.0,119.0,94.0,70.0,106.0,119.0,94.0,64.0,102.0,115.0,94.0,68.0,106.0,115.0,94.0,68.0,102.0,115.0,94.0,0.0]",normal
f97178c4-4290-4630-8fea-fc5cd9a2cd0a,1115.2607355691903,"[67.0,103.0,114.0,94.0,71.0,103.0,114.0,98.0,75.0,112.0,119.0,98.0,70.0,106.0,119.0,94.0,70.0,106.0,119.0,94.0,74.0,111.0,114.0,97.0,68.0,106.0,115.0,94.0,68.0,102.0,115.0,94.0,72.0,106.0,115.0,94.0,0.0]",normal
1c407a6f-e00a-49ed-b0a3-e83ef4b0de30,1277.3027143399652,"[71.0,103.0,114.0,98.0,75.0,112.0,119.0,98.0,75.0,108.0,114.0,94.0,70.0,106.0,119.0,94.0,74.0,111.0,114.0,97.0,70.0,111.0,124.0,97.0,68.0,102.0,115.0,94.0,72.0,106.0,115.0,94.0,72.0,106.0,115.0,91.0,0.0]",normal
014159b2-dece-4282-ab97-6e42f93c5e45,1288.684159010552,"[75.0,112.0,119.0,98.0,75.0,108.0,114.0,94.0,71.0,108.0,114.0,94.0,74.0,111.0,114.0,97.0,70.0,111.0,124.0,97.0,70.0,106.0,114.0,94.0,72.0,106.0,115.0,94.0,72.0,106.0,115.0,91.0,76.0,111.0,115.0,94.0,0.0]",normal
65ee9816-eb09-4df3-88dd-a818fb727f7a,1249.5086872571635,"[75.0,108.0,114.0,94.0,71.0,108.0,114.0,94.0,75.0,108.0,119.0,98.0,70.0,111.0,124.0,97.0,70.0,106.0,114.0,94.0,74.0,106.0,114.0,97.0,72.0,106.0,115.0,91.0,76.0,111.0,115.0,94.0,76.0,111.0,115.0,94.0,0.0]",normal
ea505e62-adde-4a33-913a-eba4aa97cc94,1269.3346296030443,"[71.0,108.0,114.0,94.0,75.0,108.0,119.0,98.0,75.0,103.0,119.0,98.0,70.0,106.0,114.0,94.0,74.0,106.0,114.0,97.0,70.0,111.0,119.0,97.0,76.0,111.0,115.0,94.0,76.0,111.0,115.0,94.0,72.0,106.0,115.0,91.0,0.0]",normal
e5e0fd29-48c2-43dc-9fb7-5191dd37cc45,1309.179556744802,"[75.0,103.0,119.0,98.0,71.0,99.0,114.0,98.0,75.0,108.0,124.0,98.0,70.0,111.0,119.0,97.0,70.0,102.0,114.0,94.0,70.0,106.0,114.0,94.0,72.0,106.0,115.0,91.0,72.0,106.0,115.0,94.0,76.0,111.0,115.0,94.0,0.0]",normal
08f82231-464e-4521-82a8-846c31269587,1384.3329148034036,"[71.0,99.0,114.0,98.0,75.0,108.0,124.0,98.0,71.0,99.0,110.0,94.0,70.0,102.0,114.0,94.0,70.0,106.0,114.0,94.0,67.0,97.0,114.0,90.0,72.0,106.0,115.0,94.0,76.0,111.0,115.0,94.0,76.0,106.0,115.0,94.0,0.0]",normal
94fc07ff-180a-4cb3-870d-c9ba1513f165,2945.178401250651,"[71.0,99.0,110.0,94.0,67.0,77.0,97.0,79.0,63.0,66.0,90.0,79.0,67.0,97.0,114.0,90.0,67.0,84.0,101.0,87.0,74.0,92.0,105.0,90.0,76.0,106.0,115.0,94.0,76.0,102.0,111.0,98.0,80.0,111.0,125.0,102.0,0.0]",normal
8c1adb3e-c0ba-4227-a13b-6820c086872c,3081.4260286482477,"[67.0,77.0,97.0,79.0,63.0,66.0,90.0,79.0,63.0,81.0,101.0,86.0,67.0,84.0,101.0,87.0,74.0,92.0,105.0,90.0,78.0,92.0,110.0,94.0,76.0,102.0,111.0,98.0,80.0,111.0,125.0,102.0,88.0,115.0,131.0,102.0,0.0]",normal
233bb69d-e757-438b-b31d-b2a9f8c91ede,2897.837236862728,"[63.0,81.0,101.0,86.0,71.0,95.0,119.0,94.0,67.0,88.0,105.0,86.0,78.0,92.0,110.0,94.0,78.0,97.0,114.0,97.0,70.0,92.0,110.0,83.0,88.0,115.0,131.0,102.0,88.0,111.0,120.0,94.0,76.0,89.0,102.0,76.0,0.0]",normal
9c7fc91c-f791-4b9e-b17e-329d8a44be48,2317.820501736547,"[67.0,88.0,105.0,86.0,63.0,73.0,97.0,86.0,59.0,70.0,105.0,94.0,70.0,92.0,110.0,83.0,60.0,75.0,101.0,83.0,60.0,75.0,101.0,83.0,76.0,89.0,102.0,76.0,64.0,77.0,94.0,76.0,60.0,77.0,94.0,76.0,0.0]",normal
48ee8cac-74e4-40df-ae7b-da8860f3cc50,3184.3744950974824,"[52.0,54.0,86.0,83.0,49.0,45.0,86.0,86.0,49.0,51.0,86.0,83.0,47.0,49.0,82.0,83.0,44.0,43.0,82.0,87.0,50.0,46.0,82.0,83.0,50.0,52.0,82.0,83.0,50.0,52.0,78.0,83.0,50.0,52.0,82.0,79.0,0.0]",normal
50be60e1-6bb1-4754-9221-74fd8c151b90,3025.616925923997,"[49.0,45.0,86.0,86.0,49.0,51.0,86.0,83.0,59.0,70.0,90.0,72.0,44.0,43.0,82.0,87.0,50.0,46.0,82.0,83.0,57.0,67.0,85.0,76.0,50.0,52.0,78.0,83.0,50.0,52.0,82.0,79.0,57.0,66.0,82.0,72.0,0.0]",normal
94bccaba-ddcb-4a80-b45c-9646d97d8b15,2562.7980283199513,"[49.0,51.0,86.0,83.0,59.0,70.0,90.0,72.0,59.0,63.0,97.0,90.0,50.0,46.0,82.0,83.0,57.0,67.0,85.0,76.0,60.0,71.0,97.0,83.0,50.0,52.0,82.0,79.0,57.0,66.0,82.0,72.0,60.0,77.0,90.0,83.0,0.0]",normal
